ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
F8BB3FFD0D,슈퍼**,성수,한식-육류/고기,서울특별시 성동구 아차산로7길 43,,서울 성동구,20210719,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,56.987500000000004,18.05,30.979166666666668,30.333333333333332,16.904166666666665,8.320833333333333,10.822575,40.927125,14.0793375,3.4403916666666667,1.4596291666666668,4.694091666666666,16.372875,6.103995833333333,1.438775,0.6487041666666666,26.8325,5.572916666666667,36.47083333333333,26.6375,36.891666666666666,24,2024-12-01
CC6E68F51E,효자**********,성수,한식-육류/고기,서울특별시 성동구 연무장5가길 25,,서울 성동구,20220628,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,256.7708333333333,208.91666666666666,7.083333333333333,10.9125,16.904166666666665,8.320833333333333,16.17674166666667,20.678237499999998,11.452525,9.250408333333334,2.4215916666666666,10.802425,13.805095833333333,7.639141666666667,6.1662583333333325,1.6159083333333333,23.557083333333335,8.493333333333334,10.816666666666668,33.512499999999996,55.6625,24,2024-12-01
AE0203735E,한돈*****,알수없음,한식-육류/고기,서울특별시 성동구 연무장길 109-1,,서울 성동구,20211129,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,141.22083333333333,85.16666666666667,13.529166666666667,0.0,16.904166666666665,,11.277616666666667,18.109754166666665,18.41754583333333,16.532220833333334,13.144795833333333,3.284883333333333,5.2819125,5.4032875,4.659445833333334,3.8802041666666667,30.64916666666667,7.915,12.558333333333332,28.183333333333334,59.25833333333333,24,2024-12-01
97BB136954,고기****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로 291-2,,서울 성동구,20200630,20240426.0,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,486.0375,162.39374999999998,1.825,6.05625,16.825,9.75625,22.86496875,22.6266875,7.0483875000000005,6.70123125,1.8688375,14.51628125,14.4108125,4.5078625,4.26126875,1.1999125,10.67875,7.391875,30.51875,7.23125,62.2375,16,2024-04-01
43397BFE31,고기****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로 291-2,,서울 성동구,20240426,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,369.93333333333334,141.55555555555554,22.355555555555558,28.311111111111114,17.311111111111114,9.255555555555555,18.076777777777778,21.27141111111111,10.472566666666667,6.630677777777778,2.279622222222222,12.41211111111111,15.217477777777779,7.427433333333334,4.6471,1.5426,5.015555555555555,38.224444444444444,30.43333333333333,6.0,63.57777777777778,9,2024-12-01
7656BE5765,왕십****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로20길 8,,서울 성동구,20190918,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,136.45833333333334,51.51666666666667,15.058333333333332,23.358333333333334,16.904166666666665,9.583333333333334,17.046691666666668,20.331366666666668,15.674212500000001,13.7914625,6.376008333333334,6.249141666666667,7.435300000000001,5.7299541666666665,5.041870833333333,2.328158333333333,10.020000000000001,7.702916666666667,31.616666666666664,8.791666666666666,59.59166666666667,24,2024-12-01
D23184A6DD,인*,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로22길 8,,서울 성동구,20240625,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,125.12857142857142,67.37142857142858,46.44285714285714,49.457142857142856,18.514285714285712,9.228571428571428,10.58455,16.74598333333333,17.836949999999998,20.1871,5.291049999999999,4.398783333333333,6.954016666666667,7.446383333333333,8.379566666666667,2.1922833333333336,13.193333333333333,39.156666666666666,40.983333333333334,12.366666666666667,46.666666666666664,7,2024-12-01
BB958EC353,육*,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로24길 3,,서울 성동구,20230328,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,294.96363636363634,117.39090909090909,15.504545454545456,20.55,19.849999999999998,9.636363636363637,12.527852380952382,19.176914285714286,13.342485714285715,14.034900000000002,8.735385714285716,5.976909523809524,9.089752380952381,6.367038095238095,6.6889095238095235,4.0789,8.65857142857143,20.506190476190476,36.042857142857144,5.057142857142857,58.909523809523805,22,2024-12-01
097459D735,대원****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로28길 8,,서울 성동구,20240321,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,121.3,54.54,36.07,41.31,18.71,9.25,8.35703,14.0091,7.252979999999999,16.89471,9.35679,6.592969999999999,10.770900000000001,5.53702,13.375290000000001,7.85321,18.663999999999998,31.28,43.92,10.66,45.43,10,2024-12-01
19DDC941DD,나능******,알수없음,한식-육류/고기,서울특별시 성동구 왕십리로30길 1,한식-육류/고기4,서울 성동구,20231122,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,4.7384615384615385,214.77857142857144,87.74285714285715,26.87857142857143,0.0,17.22142857142857,,2.45235,4.552642857142858,4.199021428571428,26.9925,26.0126,1.4905071428571428,2.8402142857142856,2.615264285714286,14.114642857142856,14.744542857142857,20.534285714285716,29.152142857142856,57.32142857142857,11.757142857142856,30.92142857142857,14,2024-12-01
E36F634F38,상왕**,알수없음,한식-육류/고기,서울특별시 성동구 왕십리로33길 3,,서울 성동구,20230227,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,44.247368421052634,8.456521739130435,27.752173913043475,71.20434782608696,0.0,19.48695652173913,,8.211836363636364,9.26430909090909,6.415309090909091,4.290081818181818,1.2814363636363637,19.688163636363637,21.922054545454543,15.857418181818183,9.650827272727271,3.4003818181818186,32.515,15.537272727272727,52.89523809523809,3.3190476190476192,43.785714285714285,23,2024-12-01
FB93D1F30E,고*,뚝섬,한식-육류/고기,서울특별시 성동구 왕십리로8길 10,,서울 성동구,20180503,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,382.44166666666666,102.29583333333333,2.7083333333333335,6.158333333333334,16.904166666666665,8.029166666666667,22.087016666666667,23.5289875,7.800379166666667,7.358841666666667,3.066966666666666,12.625483333333333,13.279345833333332,4.387120833333333,4.145325000000001,1.7080333333333335,10.27875,6.997083333333333,21.287499999999998,12.754166666666668,65.95833333333333,24,2024-12-01
3D85779307,안가****,답십리,한식-육류/고기,서울특별시 성동구 용답중앙13길 3,,서울 성동구,20161226,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,38.24583333333333,51.362500000000004,42.295833333333334,38.49166666666667,16.904166666666665,8.266666666666667,9.733466666666667,9.147166666666665,12.056008333333333,14.901566666666668,22.7491,4.3623666666666665,4.2236666666666665,5.535658333333333,6.785933333333333,10.480066666666668,35.22833333333333,6.918333333333333,30.816666666666666,22.583333333333332,46.59583333333333,24,2024-12-01
162D2613BC,도네*,답십리,한식-육류/고기,서울특별시 성동구 용답중앙15길 2,한식-육류/고기6,서울 성동구,20190401,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,331.4791666666667,155.0375,3.858333333333333,5.183333333333334,16.904166666666665,8.266666666666667,19.3149625,13.418016666666666,9.400983333333334,15.053083333333333,9.015716666666666,9.901704166666667,6.827816666666667,4.811516666666667,7.68025,4.592616666666666,22.731666666666666,6.777083333333334,34.354166666666664,8.454166666666667,57.18333333333334,24,2024-12-01
2A28E1D01A,생생**,마장동,한식-육류/고기,서울특별시 성동구 고산자로24길 15,,서울 성동구,20170801,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,230.08333333333334,133.85,6.454166666666667,10.5,16.904166666666665,5.770833333333333,16.072845833333332,27.939287500000002,12.405795833333334,10.512625,6.209104166666666,5.9229875000000005,10.2607125,4.560870833333333,3.8582083333333332,2.2658958333333334,5.8254166666666665,7.387083333333333,6.7272727272727275,3.9863636363636363,89.29090909090908,24,2024-12-01
0B575BF47C,삼삼***,알수없음,한식-육류/고기,서울특별시 성동구 광나루로11길 50,,서울 성동구,20171109,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,24.508333333333336,17.8625,12.725,55.333333333333336,0.0,16.904166666666665,,3.264958333333333,8.167158333333333,16.6689,6.808695833333334,9.5934625,4.085041666666666,9.532841666666666,20.876933333333334,8.9121375,12.089870833333334,33.793749999999996,6.517499999999999,73.86521739130436,10.717391304347826,15.41304347826087,24,2024-12-01
9656D883D6,소설*,금남시장,한식-육류/고기,서울특별시 성동구 독서당로 296-11,,서울 성동구,20191212,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,269.3,56.333333333333336,5.1875,5.304166666666666,16.904166666666665,8.529166666666667,6.146779166666666,23.049291666666665,17.715870833333334,7.7397791666666675,2.440170833333333,4.665720833333333,17.375708333333332,13.259129166666668,5.801887499999999,1.8139958333333333,16.138749999999998,7.019583333333333,51.175000000000004,4.120833333333334,44.6875,24,2024-12-01
6B92298A76,두찜*****,금남시장,한식-육류/고기,서울특별시 성동구 독서당로 303-10,한식-육류/고기7,서울 성동구,20190731,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,95.55,10.016666666666667,11.395833333333334,62.675000000000004,57.85833333333333,19.570833333333333,8.529166666666667,5.329508333333334,12.4383875,12.7038125,16.459258333333334,2.9320874999999997,5.470491666666667,12.582445833333333,12.5711875,16.653241666666666,2.8512458333333335,18.869583333333335,6.609583333333333,41.65652173913043,5.056521739130434,53.300000000000004,24,2024-12-01
F05E581558,일품***,옥수,한식-육류/고기,서울특별시 성동구 독서당로40길 29,,서울 성동구,20161121,,3_25-50%,1_10%이하,3_25-50%,2_10-25%,1_10%이하,1_상위1구간,2.433333333333333,971.5583333333334,227.1916666666667,0.4083333333333334,1.2958333333333332,16.904166666666665,8.25,3.273570833333333,12.8281875,18.087154166666668,16.887787499999998,18.634345833333334,1.4305958333333333,5.588479166666667,7.862845833333334,7.320545833333334,8.078154166666666,25.98625,6.535,50.82916666666667,4.566666666666666,44.60833333333333,24,2024-12-01
7E8F21B9A8,수상**********,왕십리,한식-육류/고기,서울특별시 성동구 마장로26길 16-1,,서울 성동구,20240614,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,243.72857142857143,149.29999999999998,30.785714285714285,36.728571428571435,18.514285714285712,9.228571428571428,24.798785714285714,15.394342857142858,4.3871142857142855,6.672,2.1279,21.701214285714286,13.491371428571428,3.7986,5.813714285714285,1.8578142857142856,6.7871428571428565,43.269999999999996,23.32857142857143,8.4,68.25714285714285,7,2024-12-01
B7BCECAB53,임가*******,마장동,한식-육류/고기,서울특별시 성동구 마장로37길 35-1,,서울 성동구,20240912,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,,68.525,69.55,67.6,51.775,18.174999999999997,6.5,8.70105,22.66585,12.51765,10.184750000000001,12.8123,4.37395,11.00915,7.5573500000000005,4.19025,6.0377,5.925,67.0625,15.975,6.825,77.225,4,2024-12-01
63D56CEF99,곱순**,왕십리,한식-육류/고기,서울특별시 성동구 무학봉26길 12-1,,서울 성동구,20200529,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,37.387499999999996,176.5375,187.98749999999998,9.666666666666666,17.716666666666665,19.8625,9.583333333333334,20.858208333333334,14.016008333333334,8.226,8.246208333333334,3.2666916666666665,17.337625,11.604825,6.899,6.849625,2.712475,13.311250000000001,7.522083333333334,36.82083333333333,5.045833333333333,58.15416666666667,24,2024-12-01
F276A1602F,한일**,성수,한식-육류/고기,서울특별시 성동구 성덕정15길 6-14,,서울 성동구,20240322,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,10.329999999999998,8.95,69.72999999999999,55.879999999999995,18.71,8.0,9.9098,41.89502,8.81156,15.406,2.95762,3.0202,9.71498,2.68844,4.694000000000001,0.90238,14.971,25.179000000000002,71.3,2.775,25.925,10,2024-12-01
E6A2D6AB86,복*,성수,한식-육류/고기,서울특별시 성동구 성수일로10길 26,,서울 성동구,20200507,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,97.72500000000001,206.04166666666666,21.233333333333334,23.620833333333334,16.904166666666665,8.320833333333333,18.388341666666665,23.3627,11.117941666666667,6.982033333333334,2.084625,11.386658333333335,14.420633333333333,6.777891666666666,4.222133333333333,1.240375,38.45458333333333,6.529166666666666,11.120833333333332,50.81666666666666,38.05416666666667,24,2024-12-01
8B1D7FD077,찐미****,성수,한식-육류/고기,서울특별시 성동구 성수일로10길 26,,서울 성동구,20210824,,4_50-75%,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_상위3구간,0.41818181818181815,187.26250000000002,303.0125,11.391666666666666,15.508333333333333,19.8625,8.320833333333333,8.320154166666667,20.206104166666666,20.604345833333333,13.648216666666668,7.820104166666667,3.4215125,8.381395833333334,8.649820833333333,5.73095,3.2215624999999997,42.35958333333333,7.497083333333333,23.90833333333333,42.19583333333333,33.9,24,2024-12-01
BE22760D64,고기*,성수,한식-육류/고기,서울특별시 성동구 성수일로12길 20,,서울 성동구,20191108,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,3.9,401.55,275.6375,2.3916666666666666,4.7375,16.904166666666665,8.320833333333333,15.410166666666667,16.494645833333333,13.838066666666668,11.748525,11.442895833333333,6.802333333333333,7.3386875,6.2536,5.372308333333334,5.282104166666667,38.85916666666667,6.146249999999999,19.845833333333335,36.85,43.3125,24,2024-12-01
7D41119FA7,뚝섬**,알수없음,한식-육류/고기,서울특별시 성동구 아차산로13길 48,,서울 성동구,20241104,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,,88.35,86.75,76.1,0.0,17.45,,8.3422,10.7032,17.8649,27.3876,14.3234,2.2578,2.8968,4.8351,7.4124,3.8766,22.47,100.0,13.6,47.0,39.4,2,2024-12-01
9BA9EBEA37,홍수************,왕십리,한식-육류/고기,서울특별시 성동구 왕십리광장로 17,한식-육류/고기32,서울 성동구,20180403,,3_25-50%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,1_상위1구간,3.5368421052631582,493.45000000000005,400.8666666666666,1.8583333333333334,6.058333333333334,16.904166666666665,9.583333333333334,12.170124999999999,13.668041666666667,9.834008333333333,7.652941666666667,5.039079166666666,12.979875,14.611125,10.507658333333334,8.180391666666667,5.3859208333333335,11.205833333333333,7.578749999999999,38.358333333333334,10.275,51.354166666666664,24,2024-12-01
E629D92144,제주***,알수없음,한식-육류/고기,서울특별시 성동구 왕십리로 273-16,,서울 성동구,20170317,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,394.3333333333333,261.9791666666667,2.6791666666666667,0.0,19.8625,,2.992608333333333,9.082033333333333,11.857266666666668,15.2041625,17.527783333333335,2.253225,6.897133333333334,9.046899999999999,11.633337500000001,13.493049999999998,26.703333333333333,6.584583333333334,53.074999999999996,14.887500000000001,32.045833333333334,24,2024-12-01
4D95F03916,왕십*******,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로20길 35,,서울 성동구,20241119,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,53.5,46.85,73.45,67.05,17.45,9.4,2.0874,10.737300000000001,7.9443,27.786299999999997,14.2653,1.4626,6.4627,4.5057,15.7637,8.9347,10.465,84.88499999999999,69.5,3.85,26.65,2,2024-12-01
9DB54B4166,별관*,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로20길 36,,서울 성동구,20190620,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,4_상위4구간,,573.4499999999999,235.19583333333333,1.4333333333333333,4.0625,19.8625,9.583333333333334,20.2399,15.137708333333334,5.216195833333333,4.566741666666666,1.0588541666666667,23.601766666666666,17.570625,6.0671375,5.295758333333334,1.2328124999999999,4.37125,8.010833333333332,16.216666666666665,5.145833333333333,78.6375,24,2024-12-01
3E6DB9DC69,미각*****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로21길 30,,서울 성동구,20240418,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,53.18888888888889,27.322222222222223,49.65555555555555,51.666666666666664,18.655555555555555,9.255555555555555,1.467611111111111,5.917722222222222,7.917122222222223,24.2937,11.341377777777778,1.2990555555555554,5.782277777777778,7.582877777777778,23.250744444444443,11.158622222222222,21.42888888888889,30.765555555555554,67.36666666666667,5.044444444444444,27.58888888888889,9,2024-12-01
CCA3577DE7,한방****,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로24길 12,,서울 성동구,20190423,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,39.729166666666664,33.579166666666666,22.45,36.25,42.4375,19.8625,9.583333333333334,8.2026875,15.3752,13.913387499999999,25.608708333333336,10.223366666666667,3.2848124999999997,5.778966666666666,5.0782791666666665,9.145458333333332,3.3808000000000002,12.6475,4.54375,55.54782608695652,10.773913043478261,33.68260869565218,24,2024-12-01
2C6E1775F4,장안***,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로26길 11,,서울 성동구,20170717,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,11.845833333333333,19.537499999999998,62.57916666666667,60.55416666666667,16.904166666666665,9.583333333333334,8.731620833333332,14.885845833333333,18.813654166666666,19.402775000000002,14.410183333333334,3.7600458333333333,4.8474875,5.144679166666667,5.543058333333334,4.464816666666667,31.749583333333334,5.952916666666667,29.712500000000002,36.270833333333336,34.0,24,2024-12-01
848399AA13,대도****,답십리,한식-육류/고기,서울특별시 성동구 용답중앙13길 15,,서울 성동구,20230821,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,247.8235294117647,104.75294117647059,18.74705882352941,19.27058823529412,19.235294117647058,7.98235294117647,5.104905882352941,10.909505882352942,10.136970588235293,21.8537,22.503276470588236,2.148035294117647,4.5316705882352935,4.233617647058824,9.105123529411765,9.484958823529412,18.174705882352942,23.40941176470588,21.441176470588236,15.711764705882354,62.83529411764706,17,2024-12-01
