ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
B017B263BC,와플********,왕십리,베이커리,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20230608,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,218.9578947368421,520.4157894736842,16.521052631578947,19.905263157894737,15.131578947368421,9.610526315789473,12.973478947368422,8.274973684210527,5.74701052631579,4.305878947368421,1.6162684210526315,26.48967894736842,16.835552631578945,11.716147368421053,8.752015789473683,3.294257894736842,20.380526315789474,18.222105263157896,37.305263157894736,7.56842105263158,55.142105263157895,19,2024-12-01
612C103359,파리**********,왕십리,베이커리,서울특별시 성동구 왕십리광장로 17,베이커리10,서울 성동구,20240123,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,0.3181818181818182,768.1583333333333,1035.7166666666667,13.208333333333334,14.041666666666666,14.541666666666666,9.316666666666666,7.278009090909091,6.842172727272728,5.883527272727273,6.769218181818181,6.993745454545455,14.276536363636364,13.412372727272727,11.534654545454545,13.276236363636365,13.715345454545455,30.30818181818182,23.819090909090907,57.49090909090909,6.881818181818182,35.627272727272725,12,2024-12-01
26B2585C88,뚜레***********,왕십리,베이커리,서울특별시 성동구 왕십리광장로 17,베이커리2,서울 성동구,20240626,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,1.2,131.4857142857143,185.94285714285712,50.51428571428572,46.042857142857144,14.714285714285714,9.228571428571428,6.33275,8.377416666666667,8.112616666666666,8.31785,6.463416666666667,10.500583333333333,13.889249999999999,13.45405,13.798816666666667,10.719916666666668,18.343333333333334,39.22,46.73333333333333,5.566666666666666,47.699999999999996,7,2024-12-01
255821302B,이디********,왕십리,커피전문점,서울특별시 성동구 왕십리광장로 17,커피전문점6,서울 성동구,20180914,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,0.4791666666666667,257.8208333333333,333.125,4.445833333333334,17.279166666666665,13.516666666666666,9.583333333333334,15.2650375,10.477591666666667,6.266770833333333,5.7235249999999995,2.9604916666666665,22.243295833333335,15.264075,9.141562500000001,8.347308333333332,4.314508333333333,15.246666666666668,7.647916666666667,29.1125,7.766666666666667,63.125,24,2024-12-01
71725E8FB3,커피*************,왕십리,커피전문점,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20240404,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,,253.65555555555557,577.4444444444445,24.866666666666667,31.744444444444444,17.311111111111114,9.255555555555555,7.040133333333333,9.799122222222222,6.269177777777778,7.524066666666666,7.481388888888889,11.426533333333333,15.900877777777778,10.175266666666666,12.209266666666666,12.151944444444446,14.416666666666666,32.16,35.34444444444445,7.366666666666666,57.28888888888889,9,2024-12-01
EB2F2101D0,할리*********,왕십리,커피전문점,서울특별시 성동구 왕십리광장로 17,커피전문점15,서울 성동구,20240417,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,,152.05555555555554,160.32222222222222,39.24444444444444,46.51111111111111,14.655555555555557,9.255555555555555,11.046177777777778,9.925244444444445,7.039666666666666,5.410544444444445,1.9083666666666668,20.30937777777778,18.10808888888889,12.882555555555555,9.900566666666668,3.491633333333333,21.204444444444444,36.52111111111111,38.766666666666666,7.811111111111111,53.400000000000006,9,2024-12-01
C11AF827CF,담솥******,왕십리,백반/가정식,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20230817,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,,648.1470588235294,965.1588235294118,8.91764705882353,12.805882352941175,19.24705882352941,9.623529411764705,6.85584705882353,8.808364705882353,6.948947058823529,9.122535294117647,6.86285294117647,10.908858823529412,13.997517647058823,11.033405882352941,14.518641176470588,10.95479411764706,14.224117647058824,24.222352941176467,38.16470588235294,10.48235294117647,51.36470588235294,17,2024-12-01
EFE2BD2AEE,갓잇*********,왕십리,기타세계요리,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20240222,,5_75-90%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,1_상위1구간,,602.1545454545454,370.0,14.963636363636363,19.327272727272728,18.145454545454545,9.272727272727273,9.01511,11.44192,7.598140000000001,5.2194400000000005,1.4588100000000002,16.90489,21.55808,14.321860000000001,9.79056,2.70119,7.897,27.403999999999996,39.36,8.809999999999999,51.839999999999996,11,2024-12-01
41D2AB65FB,청담**********,왕십리,일식-샤브샤브,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20220413,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,,836.0833333333334,863.5958333333333,0.5958333333333333,2.341666666666667,16.904166666666665,9.583333333333334,11.265241666666666,9.055525000000001,7.170320833333334,7.0565,4.284725,17.74725833333333,14.256974999999999,11.279679166666668,11.114333333333335,6.777774999999999,20.484583333333333,7.221666666666667,38.82083333333333,8.5375,52.645833333333336,24,2024-12-01
C82F7B7133,성수********,왕십리,한식-국수/만두,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20241114,,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,3_25-50%,3_상위3구간,,240.65,377.09999999999997,52.7,51.15,16.549999999999997,9.4,11.036999999999999,13.3498,16.2026,9.67425,4.56105,9.213000000000001,10.950199999999999,13.147400000000001,8.07575,3.73895,9.84,84.945,37.85,15.1,47.05,2,2024-12-01
9BA9EBEA37,홍수************,왕십리,한식-육류/고기,서울특별시 성동구 왕십리광장로 17,한식-육류/고기32,서울 성동구,20180403,,3_25-50%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,1_상위1구간,3.5368421052631582,493.45000000000005,400.8666666666666,1.8583333333333334,6.058333333333334,16.904166666666665,9.583333333333334,12.170124999999999,13.668041666666667,9.834008333333333,7.652941666666667,5.039079166666666,12.979875,14.611125,10.507658333333334,8.180391666666667,5.3859208333333335,11.205833333333333,7.578749999999999,38.358333333333334,10.275,51.354166666666664,24,2024-12-01
20186EA812,한컵***,왕십리,샌드위치/토스트,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20190925,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,0.9541666666666666,111.15416666666665,377.97499999999997,17.279166666666665,25.8125,17.070833333333333,9.583333333333334,9.4637,10.48355,8.479729166666667,7.171520833333333,3.6129874999999996,14.619633333333333,16.22895,13.170270833333333,11.1368125,5.641179166666666,18.528333333333332,6.99625,34.71666666666667,7.079166666666667,58.21666666666667,24,2024-12-01
9C1036E322,10******************,왕십리,일식-덮밥/돈가스,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20190107,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,,430.19166666666666,891.525,3.0708333333333333,8.095833333333333,16.904166666666665,9.583333333333334,8.883675,14.512012499999999,13.983054166666667,9.086599999999999,5.395174999999999,8.241325,13.471320833333332,12.979445833333335,8.4384,5.013158333333333,16.31625,8.387500000000001,38.708333333333336,6.2124999999999995,55.07916666666667,24,2024-12-01
1C7B1712C9,포메********,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20220322,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,8.058333333333334,576.7583333333333,548.7791666666667,0.9791666666666666,2.829166666666667,16.6875,9.583333333333334,7.112808333333334,9.7353375,11.5219375,8.407445833333332,4.0698541666666666,10.316358333333334,14.110495833333333,16.686395833333332,12.150887500000001,5.8718125,24.026666666666667,7.32,47.40416666666667,10.174999999999999,42.425000000000004,24,2024-12-01
FA06E82AE6,북촌************,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리광장로 17,한식-단품요리일반7,서울 성동구,20241011,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,17.0,201.6,455.23333333333335,49.06666666666666,49.23333333333333,16.733333333333334,9.266666666666667,7.1409666666666665,8.3502,9.382366666666668,9.005166666666668,6.8685333333333345,10.392366666666668,12.149799999999999,13.650966666666667,13.094833333333334,9.998133333333334,18.716666666666665,65.42333333333333,40.300000000000004,10.700000000000001,49.0,3,2024-12-01
033F56E9A8,금녕**,왕십리,한식-국밥/설렁탕,서울특별시 성동구 왕십리로20길 11,,서울 성동구,20200629,,3_25-50%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,5_상위5구간,10.016666666666667,228.6875,256.24583333333334,6.516666666666667,12.770833333333334,19.8625,9.583333333333334,10.621599999999999,14.773220833333333,14.342291666666666,14.266024999999999,9.054,6.2159,8.655945833333334,8.399375000000001,8.363141666666666,5.300166666666667,20.445833333333333,6.888333333333333,32.6625,16.791666666666668,50.53333333333333,24,2024-12-01
C8A02ED0B7,수랏*,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리로20길 19,,서울 성동구,20200703,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,15.620833333333332,23.02916666666667,55.975,57.93333333333334,19.870833333333334,9.583333333333334,5.759595833333333,14.405795833333334,11.2877875,29.367075,23.5592625,1.0612375,2.7900375,2.203879166666667,5.341258333333333,4.194904166666666,19.799166666666668,6.5,29.454166666666666,13.208333333333334,57.362500000000004,24,2024-12-01
EBC1ED7CFA,수*,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리로20길 34,,서울 성동구,20171127,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,24.974999999999998,3.1458333333333335,56.25833333333333,55.93333333333334,16.904166666666665,9.583333333333334,2.0875,11.429166666666667,2.375,23.891666666666666,60.208333333333336,0.0,0.0,0.0,0.0,0.0,45.09375,5.626666666666666,14.390909090909092,9.090909090909092,76.51818181818182,24,2024-12-01
4D95F03916,왕십*******,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로20길 35,,서울 성동구,20241119,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,53.5,46.85,73.45,67.05,17.45,9.4,2.0874,10.737300000000001,7.9443,27.786299999999997,14.2653,1.4626,6.4627,4.5057,15.7637,8.9347,10.465,84.88499999999999,69.5,3.85,26.65,2,2024-12-01
9DB54B4166,별관*,왕십리,한식-육류/고기,서울특별시 성동구 왕십리로20길 36,,서울 성동구,20190620,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,4_상위4구간,,573.4499999999999,235.19583333333333,1.4333333333333333,4.0625,19.8625,9.583333333333334,20.2399,15.137708333333334,5.216195833333333,4.566741666666666,1.0588541666666667,23.601766666666666,17.570625,6.0671375,5.295758333333334,1.2328124999999999,4.37125,8.010833333333332,16.216666666666665,5.145833333333333,78.6375,24,2024-12-01
767F3362ED,다사*,왕십리,호프/맥주,서울특별시 성동구 왕십리로20길 43,,서울 성동구,20170210,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,8.245833333333334,9.958333333333334,69.02083333333333,65.675,19.954166666666666,9.583333333333334,6.866666666666667,11.65,4.816666666666666,55.30833333333334,21.370833333333334,0.0,0.0,0.0,0.0,0.0,55.7575,6.0975,44.44166666666666,0.0,55.55833333333334,24,2024-12-01
88324FFE01,자*,왕십리,백반/가정식,서울특별시 성동구 왕십리로20길 43,,서울 성동구,20180406,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,30.695833333333336,6.166666666666667,42.420833333333334,47.487500000000004,19.870833333333334,9.583333333333334,7.0874999999999995,22.037499999999998,14.508333333333333,46.76666666666667,9.6,0.0,0.0,0.0,0.0,0.0,56.39875,7.552916666666667,51.32105263157895,3.9473684210526314,44.73157894736842,24,2024-12-01
FA849FA315,늘사*,왕십리,백반/가정식,서울특별시 성동구 왕십리로20길 43,,서울 성동구,20240703,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,7.416666666666667,3.316666666666667,82.41666666666667,75.78333333333333,17.283333333333335,9.233333333333334,0.0,18.599999999999998,0.0,29.433333333333334,51.93333333333334,0.0,0.0,0.0,0.0,0.0,29.44333333333333,35.278333333333336,50.0,12.5,37.5,6,2024-12-01
5322300A3B,바우******,왕십리,한식-국밥/설렁탕,서울특별시 성동구 왕십리로21길 10,한식-국밥/설렁탕2,서울 성동구,20200827,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,25.15833333333333,101.52083333333333,146.84166666666667,18.470833333333335,26.7,16.904166666666665,9.583333333333334,8.982091666666667,10.168216666666666,10.663124999999999,17.141233333333332,16.9964125,5.084575,5.765116666666667,6.049375,9.6546,9.4910875,20.715,6.845416666666666,47.737500000000004,9.5,42.762499999999996,24,2024-12-01
5509AAD8EE,왕*,왕십리,농산물,서울특별시 성동구 왕십리로21길 11,,서울 성동구,20230817,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,20.5,5.523529411764706,48.7235294117647,68.44117647058823,11.270588235294117,9.623529411764705,12.748152941176471,14.5844,6.7509,15.191388235294118,10.0611,8.810670588235295,9.997952941176472,5.243217647058824,9.49684705882353,7.127135294117647,1.5058823529411764,19.832941176470587,41.41764705882353,5.882352941176471,52.699999999999996,17,2024-12-01
86DFE48F6F,뚱타*,왕십리,일식당,서울특별시 성동구 왕십리로21길 11,,서울 성동구,20220516,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,68.29583333333333,35.083333333333336,193.975,48.54583333333333,36.166666666666664,17.979166666666668,9.583333333333334,21.753283333333332,13.1004125,5.8219375,5.82725,1.7264041666666667,23.459216666666666,14.016254166666668,6.2530624999999995,6.235250000000001,1.8235958333333333,28.200833333333335,5.876666666666666,58.824999999999996,4.858333333333333,36.31666666666667,24,2024-12-01
ACEF75732F,상하*,왕십리,중식당,서울특별시 성동구 왕십리로21길 11,,서울 성동구,20180822,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,66.80833333333334,83.83333333333333,88.7375,24.125,25.170833333333334,16.979166666666668,9.583333333333334,7.638154166666666,11.768195833333332,12.271420833333332,20.100462500000003,14.380158333333334,3.8868458333333336,6.006804166666666,6.311912500000001,10.2995375,7.324008333333333,24.491666666666664,6.2375,52.81666666666666,9.954166666666667,37.233333333333334,24,2024-12-01
2C11204E23,수산***,왕십리,포장마차,서울특별시 성동구 왕십리로21길 11,,서울 성동구,20200204,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,42.78333333333333,95.51666666666667,76.0625,15.341666666666667,24.370833333333334,20.033333333333335,9.583333333333334,24.617941666666667,13.954387500000001,7.0384875,11.205275,5.8754791666666675,14.702891666666666,8.324779166666668,4.1490125,6.628058333333333,3.5036875,8.275833333333333,5.984166666666667,29.508695652173916,7.565217391304348,62.917391304347824,24,2024-12-01
5AE70815C9,구름****,왕십리,식료품,서울특별시 성동구 왕십리로21길 12,,서울 성동구,20190515,,3_25-50%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,,71.41250000000001,31.329166666666666,14.120833333333332,35.645833333333336,12.166666666666666,9.583333333333334,33.6473625,21.395345833333334,5.254145833333333,6.1003541666666665,3.2464416666666662,14.760970833333333,9.233820833333333,2.2625208333333333,2.6663125,1.4368916666666667,25.381666666666664,8.147083333333333,49.63333333333333,6.958333333333333,43.395833333333336,24,2024-12-01
CFE95F9727,스컹*,왕십리,치킨,서울특별시 성동구 왕십리로21길 17,,서울 성동구,20221117,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,52.00833333333333,27.695833333333336,39.233333333333334,44.1875,16.979166666666668,9.583333333333334,6.2267125000000005,16.564208333333333,12.7139375,16.05026666666667,6.690549999999999,4.5232874999999995,11.831625,9.102729166666666,11.558066666666667,4.738616666666666,9.51,11.023333333333333,44.35,8.604166666666666,47.05416666666667,24,2024-12-01
E05D8AE16A,쑥이*****,왕십리,분식,서울특별시 성동구 왕십리로21길 20,,서울 성동구,20221013,,4_50-75%,4_50-75%,4_50-75%,3_25-50%,4_50-75%,1_상위1구간,6.6499999999999995,41.80416666666667,58.800000000000004,48.74166666666667,53.72083333333333,13.366666666666667,9.583333333333334,9.875295833333334,11.765429166666665,10.206920833333333,11.520874999999998,5.598225,10.2830375,12.3012375,10.630579166666667,11.991624999999999,5.8267750000000005,19.629583333333333,9.112083333333333,63.72083333333333,6.7,29.59583333333333,24,2024-12-01
A65F31C273,아이*******,왕십리,아이스크림/빙수,서울특별시 성동구 왕십리로21길 25,아이스크림/빙수3,서울 성동구,20220706,,4_50-75%,4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,194.04999999999998,323.675,13.095833333333333,28.349999999999998,14.283333333333333,9.583333333333334,20.603695833333333,14.052970833333333,8.263137500000001,7.373354166666666,4.0484583333333335,17.304637500000002,11.817862499999999,6.9368625,6.189145833333334,3.409875,37.67625,7.202083333333333,65.94166666666666,3.8083333333333336,30.233333333333334,24,2024-12-01
5088093AFC,금계*******,왕십리,한식-단품요리일반,서울특별시 성동구 왕십리로21길 25,,서울 성동구,20240215,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,8.01,107.75454545454545,189.4181818181818,46.35454545454545,51.3,17.227272727272727,9.272727272727273,8.95017,12.41428,13.4543,16.13105,16.32846,4.36983,5.98572,6.6457,7.80895,7.92154,32.08,22.523000000000003,73.56,3.94,22.490000000000002,11,2024-12-01
